date,open,high,low,close,volume
2010-01-04,6.407193227963411,6.439314685252985,6.3756721867282895,6.424604892730713,493729600
2010-01-05,6.442316913833998,6.472036705740915,6.401789232558781,6.4357123374938965,601904800
2010-01-06,6.435712513903516,6.46122979510523,6.326739406175394,6.333343982696533,552160000
2010-01-07,6.356760141972397,6.364265343432451,6.275705569451124,6.321636199951172,477131200
2010-01-08,6.313228982669677,6.364263536484609,6.276004797243845,6.3636627197265625,447610800
2010-01-11,6.388279655083776,6.394283814812503,6.25769238747781,6.307526111602783,462229600
2010-01-12,6.279907231093502,6.297319696934829,6.196752015047131,6.235777854919434,594459600
2010-01-13,6.2402825872169565,6.33214344689604,6.127106554697644,6.323737621307373,605892000
2010-01-14,6.307527336740062,6.318034217494398,6.2748050606744465,6.287113189697266,432894000
2010-01-15,6.332144474661142,6.352258417727271,6.180242780603052,6.18204402923584,594067600
2010-01-19,6.254092473293869,6.460030427258435,6.221370991700261,6.455527305603027,730007600
2010-01-20,6.451623037328589,6.4708359509256335,6.289214497084316,6.356159687042236,612152800
2010-01-21,6.366666377134003,6.4035907622237715,6.220467872859289,6.2462849617004395,608154400
2010-01-22,6.207557992480022,6.229172162872657,5.918764763509367,5.936476230621338,881767600
2010-01-25,6.079373957879197,6.145117514813064,6.0097272955997,6.096185207366943,1065699600
2010-01-26,6.182642737319399,6.41559895224473,6.081475038599557,6.182342529296875,1867110000
2010-01-27,6.209661436738208,6.321636237504604,5.9899139464243545,6.240582466125488,1722568400
2010-01-28,6.1520230584531195,6.169134115050728,5.964997458293693,5.982708930969238,1173502400
2010-01-29,6.0364442593627325,6.070066751926809,5.711326227499761,5.765662670135498,1245952400
2010-02-01,5.77497006840278,5.8839431871622665,5.742848608240047,5.845817565917969,749876400
2010-02-02,5.881241679262661,5.8935498085922395,5.805290645295953,5.879740238189697,698342400
2010-02-03,5.859025319869741,6.010026738813997,5.8365101204670395,5.980906963348389,615328000
2010-02-04,5.9058560648650955,5.95508937153389,5.750952756648189,5.765362739562988,757652000
2010-02-05,5.782774162414814,5.88394184875589,5.7293379425675335,5.867730617523193,850306800
2010-02-08,5.874637453930443,5.940381418058595,5.823903091688999,5.827505588531494,478270800
2010-02-09,5.896551391264354,5.9289730587479115,5.846417849802574,5.889647006988525,632886800
