date,open,high,low,close,volume
2020-01-01,100.5,102.3,99.8,101.2,1500000
2020-01-02,101.3,103.1,100.9,102.5,1600000
2020-01-03,102.4,104.0,101.8,103.2,1700000
2020-01-06,103.0,104.5,102.5,104.1,1650000
2020-01-07,104.2,105.8,103.9,105.3,1800000
2020-01-08,105.1,106.2,104.5,105.8,1750000
2020-01-09,105.9,107.1,105.2,106.5,1900000
2020-01-10,106.3,107.5,105.8,107.2,1850000
2020-01-13,107.5,108.9,106.9,108.3,2000000
2020-01-14,108.2,109.5,107.8,109.1,1950000
2020-01-15,109.0,110.3,108.5,109.8,2100000
2020-01-16,109.9,111.2,109.3,110.5,2050000
2020-01-17,110.4,111.8,109.9,111.2,2200000
2020-01-21,111.3,112.7,110.8,112.0,2150000
2020-01-22,111.9,113.2,111.5,112.8,2300000
2020-01-23,112.7,114.0,112.2,113.5,2250000
2020-01-24,113.4,114.8,112.9,114.2,2400000
2020-01-27,114.1,115.5,113.6,114.9,2350000
2020-01-28,114.8,116.2,114.3,115.6,2500000
2020-01-29,115.5,116.9,115.0,116.3,2450000
2020-01-30,116.2,117.6,115.7,117.0,2600000
2020-01-31,116.9,118.3,116.4,117.7,2550000
2020-02-03,117.6,119.0,117.1,118.4,2700000
2020-02-04,118.3,119.7,117.8,119.1,2650000
2020-02-05,118.9,120.3,118.4,119.7,2750000
2020-02-06,119.6,121.0,119.1,120.4,2700000
2020-02-07,120.3,121.7,119.8,121.1,2850000
2020-02-10,121.0,122.4,120.5,121.8,2800000
2020-02-11,121.7,123.1,121.2,122.5,2950000
2020-02-12,122.4,123.8,121.9,123.2,2900000
2020-02-13,123.1,124.5,122.6,123.9,3000000
2020-02-14,123.8,125.2,123.3,124.6,2950000
2020-02-18,124.5,125.9,124.0,125.3,3100000
2020-02-19,125.2,126.6,124.7,126.0,3050000
2020-02-20,125.9,127.3,125.4,126.7,3200000
2020-02-21,126.6,128.0,126.1,127.4,3150000
2020-02-24,127.3,128.7,126.8,128.1,3300000
2020-02-25,128.0,129.4,127.5,128.8,3250000
2020-02-26,128.7,130.1,128.2,129.5,3400000
2020-02-27,129.4,130.8,128.9,130.2,3350000
2020-02-28,130.1,131.5,129.6,130.9,3500000
2020-03-02,130.8,132.2,130.3,131.6,3450000
2020-03-03,131.5,132.9,131.0,132.3,3600000
2020-03-04,132.2,133.6,131.7,133.0,3550000
2020-03-05,132.9,134.3,132.4,133.7,3700000
2020-03-06,133.6,135.0,133.1,134.4,3650000
2020-03-09,134.3,135.7,133.8,135.1,3800000
2020-03-10,135.0,136.4,134.5,135.8,3750000
2020-03-11,135.7,137.1,135.2,136.5,3900000
2020-03-12,136.4,137.8,135.9,137.2,3850000
2020-03-13,137.1,138.5,136.6,137.9,4000000
2020-03-16,137.8,139.2,137.3,138.6,3950000
2020-03-17,138.5,139.9,138.0,139.3,4100000
2020-03-18,139.2,140.6,138.7,140.0,4050000
2020-03-19,139.9,141.3,139.4,140.7,4200000
2020-03-20,140.6,142.0,140.1,141.4,4150000
2020-03-23,141.3,142.7,140.8,142.1,4300000
2020-03-24,142.0,143.4,141.5,142.8,4250000
2020-03-25,142.7,144.1,142.2,143.5,4400000
2020-03-26,143.4,144.8,142.9,144.2,4350000
2020-03-27,144.1,145.5,143.6,144.9,4500000
2020-03-30,144.8,146.2,144.3,145.6,4450000
2020-03-31,145.5,146.9,145.0,146.3,4600000
2020-04-01,146.2,147.6,145.7,147.0,4550000
2020-04-02,146.9,148.3,146.4,147.7,4700000
2020-04-03,147.6,149.0,147.1,148.4,4650000
2020-04-06,148.3,149.7,147.8,149.1,4800000
2020-04-07,149.0,150.4,148.5,149.8,4750000
2020-04-08,149.7,151.1,149.2,150.5,4900000
2020-04-09,150.4,151.8,149.9,151.2,4850000
2020-04-13,151.1,152.5,150.6,151.9,5000000
2020-04-14,151.8,153.2,151.3,152.6,4950000
2020-04-15,152.5,153.9,152.0,153.3,5100000
2020-04-16,153.2,154.6,152.7,154.0,5050000
2020-04-17,153.9,155.3,153.4,154.7,5200000
2020-04-20,154.6,156.0,154.1,155.4,5150000
2020-04-21,155.3,156.7,154.8,156.1,5300000
2020-04-22,156.0,157.4,155.5,156.8,5250000
2020-04-23,156.7,158.1,156.2,157.5,5400000
2020-04-24,157.4,158.8,156.9,158.2,5350000
2020-04-27,158.1,159.5,157.6,158.9,5500000
2020-04-28,158.8,160.2,158.3,159.6,5450000
2020-04-29,159.5,160.9,159.0,160.3,5600000
2020-04-30,160.2,161.6,159.7,161.0,5550000
2020-05-01,160.9,162.3,160.4,161.7,5700000
2020-05-04,161.6,163.0,161.1,162.4,5650000
2020-05-05,162.3,163.7,161.8,163.1,5800000
2020-05-06,163.0,164.4,162.5,163.8,5750000
2020-05-07,163.7,165.1,163.2,164.5,5900000
2020-05-08,164.4,165.8,163.9,165.2,5850000
2020-05-11,165.1,166.5,164.6,165.9,6000000
2020-05-12,165.8,167.2,165.3,166.6,5950000
2020-05-13,166.5,167.9,166.0,167.3,6100000
2020-05-14,167.2,168.6,166.7,168.0,6050000
2020-05-15,167.9,169.3,167.4,168.7,6200000
2020-05-18,168.6,170.0,168.1,169.4,6150000
2020-05-19,169.3,170.7,168.8,170.1,6300000
2020-05-20,170.0,171.4,169.5,170.8,6250000

